,0,1,2,3
5683,5684,はたらく細胞,デイヴィッドプロダクション,擬人化
5684,5685,消防車とパトカーのカーパトロール,No,No
5685,5686,No,No,No
5686,5687,スパイシーボーイ,No,No
5687,5688,スパイシーボーイ (シーズン2),No,No
5688,5689,消防車とパトカーのカーパトロール (シーズン2),No,No
5689,5690,消防車とパトカーのカーパトロール (シーズン3),No,No
5690,5691,ルパン三世 PART5,テレコム・アニメーションフィルム,小林清志
5691,5692,信長の忍び〜姉川・石山篇〜,No,No
5692,5693,彼岸島X,No,速水奨
5693,5694,彼岸島X 番外編「兄貴」,No,速水奨
5694,5695,ゲゲゲの鬼太郎 (2018),東映アニメーション,野沢雅子
5695,5696,劇場版 ラブライブ！サンシャイン!! The School Idol Movie Over the Rainbow,No,No
5696,5697,No,No,No
5697,5698,劇場版 Fate/stay night [Heaven’s Feel] II. lost butterfly,No,No
5698,5699,宇宙円盤大戦争,No,サクール・バーン
5699,5700,ケンガンアシュラ,ラークスエンタテインメント,格闘技
5700,5701,アグレッシブ烈子 (2016),No,サンリオ
5701,5702,アグレッシブ烈子 (2018),No,No
5702,5703,曇天に笑う<外伝> ～宿命、双頭の風魔～,No,No
5703,5704,クレヨンしんちゃん 爆盛！カンフーボーイズ ～拉麺大乱～,No,No
5704,5705,冴えない彼女の育てかた Fine,No,No
5705,5706,コードギアス 反逆のルルーシュ SPECIAL EDITION 'BLACK REBELLION',No,No
5706,5707,3D彼女 リアルガール,フッズエンタテインメント,恋愛
5707,5708,七星のスバル,ラルケ,オンラインゲーム
5708,5709,こみっくがーるず,Nexus,まんがタイムきらら
5709,5710,魔法少女サイト,production doA,イジメ
5710,5711,レイトン ミステリー探偵社 ～カトリーのナゾトキファイル～,ライデンフィルム,花澤香菜
5711,5712,鹿楓堂 よついろ日和,ZEXCS,料理
5712,5713,No,No,No
5713,5714,ちちぶでぶちち,No,秩父
5714,5715,キラッとプリ☆チャン,タツノコプロ / 同友アニメーション,タツノコプロ
5715,5716,アイカツフレンズ！,No,アイドル
5716,5717,クイーンズブレイド UNLIMITED,No,No
5717,5718,踏切時間,EKACHI EPILKA,ショートアニメ
5718,5719,戦隊ヒーロー スキヤキフォース -ぐんまの平和を願うシーズン え、また？-,No,ショート
5719,5720,あそびあそばせ,ラルケ,ギャグ
5720,5721,宇宙戦艦ヤマト2202 愛の戦士たち 第五章「煉獄篇」,No,No
5721,5722,ももんず さんどうぃっち,No,No data
5722,5723,RELEASE THE SPYCE,レイ・デュース,スパイ
5723,5724,劇場版プリパラ み〜んなでかがやけ！キラリン☆スターライブ！,No,No
5724,5725,ラディアン,ラルケ,漫画原作
5725,5726,ReLIFE 完結編,No,No
5726,5727,異世界魔王と召喚少女の奴隷魔術,亜細亜堂,異世界
5727,5728,ガンダムビルドダイバーズ,サンライズ,ガンダム
5728,5729,がん がん がんこちゃん (第2シリーズ),No,No
5729,5730,新造人間キャシャーン,タツノコプロ,たてかべ和也
5730,5731,美男高校地球防衛部HAPPY KISS！,No,No
5731,5732,LOST SONG,J.C.STAFF,オリジナルアニメーション
5732,5733,はねバド！,ライデンフィルム,バドミントン
5733,5734,お前はまだグンマを知らない,旭プロダクション,群馬県
5734,5735,ONE PIECE エピソードオブ東の海 〜ルフィと4人の仲間の大冒険!!〜,No,No
5735,5736,大きい1年生と小さな2年生,A-1 Pictures,アニメミライ
5736,5737,Refrain Blue,J.C.STAFF,Key
5737,5738,Wind -a breath of heart- (OVA),No,No
5738,5739,K SEVEN STORIES Episode1「R:B～BLAZE～」,No,No
5739,5740,ケムリクサ (TVシリーズ),ヤオヨロズ,たつき
5740,5741,ウェディングピーチDX,No,TENYU
5741,5742,おいら宇宙の探鉱夫,No,SF
5742,5743,ケムリクサ,No,No
5743,5744,甘い懲罰～私は看守専用ペット,マジックバス,刑務所
5744,5745,文豪ストレイドッグス DEAD APPLE,No,No
5745,5746,竜機伝承,No,マジックバス
5746,5747,劇場版Infini-T Force／ガッチャマン さらば友よ,No,No
5747,5748,新ジャングル大帝 進めレオ！,No,ライオン
5748,5749,手塚治虫のドン・ドラキュラ,No,No
5749,5750,劇場版 七つの大罪 天空の囚われ人,No,No
5750,5751,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか  ─ オリオンの矢 ─,No,No
5751,5752,ダンジョンに出会いを求めるのは間違っているだろうか II,J.C.STAFF,ファンタジー
5752,5753,立花館To Lieあんぐる,Creators in Pack,ショートアニメ
5753,5754,中間管理録トネガワ,マッドハウス,福本伸行
5754,5755,ラストピリオド -終わりなき螺旋の物語-,J.C.STAFF,ゲーム原作
5755,5756,あっくんとカノジョ,ゆめ太カンパニー,ショートアニメ
5756,5757,おしりたんてい ,No,東映アニメーション
5757,5758,メジャーセカンド,No,野球
5758,5759,妖怪ウォッチ シャドウサイド,No,レベルファイブ
5759,5760,少女☆歌劇 レヴュースタァライト,キネマシトラス,ミュージカル
5760,5761,CLUSTER EDGE Secret Episode,No,No
5761,5762,ペンギン・ハイウェイ,スタジオコロリド,森見登美彦
5762,5763,No,No,No
5763,5764,イナズマデリバリー,No,ショートアニメ
5764,5765,イナズマデリバリー シーズン2,No,ショートアニメ
5765,5766,忍たま乱太郎の宇宙大冒険 with コズミックフロント☆NEXT 第2シーズン,No,地球
5766,5767,くまのがっこう パティシエ・ジャッキーとおひさまのスイーツ,No,No
5767,5768,ネコぱらOVA,No,No
5768,5769,機動戦士ガンダム Twilight AXIS 赤き残影,No,No
5769,5770,レゴ ニンジャゴー(6),No,No
5770,5771,詩季織々,No,中国
5771,5772,ゾイドワイルド,OLM,ゾイド
5772,5773,劇場版ポケットモンスター みんなの物語,No,No
5773,5774,劇場版プリパラ＆キラッとプリ☆チャン ～きらきらメモリアルライブ～,10GAUGE,タツノコプロ
5774,5775,あひるの空,ディオメディア,バスケットボール
5775,5776,ぐらんぶる,ゼロジー,ギャグ
5776,5777,アイドルマスター シンデレラガールズ劇場 3rd SEASON,ギャザリング,ギャザリング
5777,5778,悪魔のメムメムちゃん,No,シャフト
5778,5779,僕はロボットごしの君に恋をする,No,No
5779,5780,さらざんまい,MAPPA / ラパントラック,幾原邦彦
5780,5781,若おかみは小学生！,マッドハウス,旅館
5781,5782,イングレス,クラフター,ゲーム原作
5782,5783,PSYCHO-PASS サイコパス Sinners of the System Case.1「罪と罰」,No,No
5783,5784,PSYCHO-PASS サイコパス Sinners of the System Case.2「First Guardian」,No,No
5784,5785,PSYCHO-PASS サイコパス Sinners of the System Case.3「恩讐の彼方に＿＿」,No,No
5785,5786,甲鉄城のカバネリ 〜海門決戦〜,No,No
5786,5787,キャロル&チューズデイ,ボンズ,音楽
5787,5788,revisions リヴィジョンズ,白組,3DCG
5788,5789,転生したらスライムだった件,エイトビット,異世界転生
5789,5790,百錬の覇王と聖約の戦乙女,EMTスクエアード,ハーレム
5790,5791,食戟のソーマ 餐ノ皿 遠月列車篇,J.C.STAFF,料理
5791,5792,青春ブタ野郎はバニーガール先輩の夢を見ない,No,No
5792,5793,ブギーポップは笑わない,マッドハウス,学園
5793,5794,ストライク・ザ・ブラッドⅢ,No,シリアス
5794,5795,寄宿学校のジュリエット,ライデンフィルム,ラブコメ
5795,5796,からくりサーカス,studio VOLN,漫画原作
5796,5797,京都寺町三条のホームズ,セブン,京都
5797,5798,FLAG,No,戦争
5798,5799,色づく世界の明日から,ピーエーワークス,P.A.WORKS
5799,5800,音楽少女,スタジオディーン,アイドル
5800,5801,劇場版シティーハンター <新宿プライベート･アイズ>,サンライズ,漫画原作
5801,5802,DOUBLE DECKER! ダグ&キリル,サンライズ,刑事
5802,5803,レイヤードストーリーズ ゼロ,No,No
5803,5804,劇場版 フリクリ プログレ,No,No
5804,5805,Genius Party Beyond,No,No
5805,5806,Genius Party,No,No
5806,5807,キャラとおたまじゃくし島,No,HY
5807,5808,デュエル・マスターズ！,アセンション / 小学館ミュージック＆デジタルエンタテイメント,佐藤せつじ
5808,5809,プラネット・ウィズ,J.C.STAFF,オリジナルアニメーション
5809,5810,天狼 Sirius the Jaeger,ピーエーワークス,P.A.WORKS
5810,5811,叛逆性ミリオンアーサー,J.C.STAFF,スクウェア・エニックス
5811,5812,あかねさす少女,ダンデライオンアニメーションスタジオ / JUMONJI,オリジナルアニメーション
5812,5813,ハッピーシュガーライフ,Ezo'la,漫画原作
5813,5814,W'z《ウィズ》,GoHands,GoHands
5814,5815,pet -ペット-,No,No
5815,5816,どろろ (2019),MAPPA / 手塚プロダクション,手塚治虫
5816,5817,バビロン,REVOROOT,中村悠一
5817,5818,ヴィンランド・サガ,WIT STUDIO,ヴァイキング
5818,5819,RErideD -刻越えのデリダ-,ギークトイズ,タイムリープ
5819,5820,ムヒョとロージーの魔法律相談事務所,スタジオディーン,ジャンプ
5820,5821,火ノ丸相撲,GONZO,相撲
5821,5822,メイドインアビス 劇場版総集編 【前編】旅立ちの夜明け,No,No
5822,5823,メイドインアビス 劇場版総集編 【後編】放浪する黄昏,No,No
5823,5824,機動戦士ガンダムSEED DESTINYスペシャルエディション 砕かれた世界,No,No
5824,5825,機動戦士ガンダムSEED DESTINYスペシャルエディションII それぞれの剣,No,No
5825,5826,機動戦士ガンダムSEED DESTINYスペシャルエディションIII 運命の業火 ,No,No
5826,5827,機動戦士ガンダムSEED DESTINYスペシャルエディション完結編 自由の代償,No,No
5827,5828,SHELTER,No,No
5828,5829,パズドラ,ぴえろ,studioぴえろ
5829,5830,こねこのチー ポンポンらー大旅行,No,こおろぎさとみ
5830,5831,ねこねこ日本史(第3シリーズ),No,No
5831,5832,少年アシベ GO!GO!ゴマちゃん(第3シリーズ),No,4コマ漫画原作
5832,5833,わしも-wasimo-(第6シリーズ),No,No
5833,5834,ベイブレードバースト 超ゼツ,OLM,OLM
5834,5835,BAKUMATSU ～恋愛幕末カレシ 外伝～,No,幕末
5835,5836,ハイスコアガール,J.C.STAFF,アーケードゲーム
5836,5837,千銃士,トムス・エンタテインメント,ゲーム原作
5837,5838,ひとりぼっちの○○生活,C2C,コミュ障
5838,5839,ロード オブ ヴァーミリオン 紅蓮の王,マッドハウス,異世界
5839,5840,となりの吸血鬼さん,Studio五組 /                                                             AXsiZ,吸血鬼
5840,5841,ソラとウミのアイダ,トムス・エンタテインメント,ゲーム原作
5841,5842,Phantom in the Twilight,ライデンフィルム,イギリス
5842,5843,絵文字の国のジーン,No,れいみ
5843,5844,機動戦士ガンダム THE ORIGIN VI 誕生 赤い彗星,No,No
5844,5845,DEAD HEAT,No,No
5845,5846,血界戦線 OVA 王様のレストランの王様,No,No
5846,5847,この素晴らしい世界に祝福を！2 OVA「この素晴らしい芸術に祝福を！」,No,No
5847,5848,Free! -Eternal Summer- Extra Fr「禁断のオールハード！」,No,No
5848,5849,世界一初恋 〜小野寺律の場合〜 第0話「No love's like to the first.」,No,No
5849,5850,世界一初恋 〜羽鳥芳雪の場合〜 第12.5話「The quarrel of lovers is the renewal of love.」,No,No
5850,5851,劇場版 世界一初恋 〜横澤隆史の場合〜,No,No
5851,5852,妖怪人間ベム,No,妖怪
5852,5853,ブラック・ジャック21,No,No
5853,5854,俺たちゃ妖怪人間G,No,倉科カナ
5854,5855,ブラック・ジャック ふたりの黒い医者,No,No
5855,5856,あはれ！名作くん (第3期),No,ギャグ
5856,5857,No,No,No
5857,5858,テレビ野郎 ナナーナ,No,No data
5858,5859,フューチャーカード バディファイトX オールスターファイト,OLM / ジーベック,カードゲーム
5859,5860,金田一少年の事件簿 スペシャル,No,推理
5860,5861,ゆるキャン△ 映像特典,C-Station,キャンプ
5861,5862,"ヴァイオレット・エヴァーガーデン Extra Episode「きっと""愛""を知る日が来るのだろう」",No,No
5862,5863,ダイヤのA OAD,No,No
5863,5864,げんしけん OVA,No,No
5864,5865,ハイキュー!! 終わりと始まり,No,No
5865,5866,ハイキュー!! 勝者と敗者,No,No
5866,5867,ハイキュー!! 才能とセンス,No,No
5867,5868,ハイキュー!! コンセプトの戦い,No,No
5868,5869,ハイキュー!! OVA「リエーフ見参！」,No,No
5869,5870,"ハイキュー!! セカンドシーズン OVA「VS""赤点""」",プロダクションI.G,スポーツ
5870,5871,ハイキュー!! 烏野高校 VS 白鳥沢学園高校 OVA「特集!春高バレーに賭けた青春」,No,No
5871,5872,亜人 OAD,No,No
5872,5873,オーバーロードIII,No,No
5873,5874,みつどもえ 特別編「OPPAI IPPAI ママ元気」,ブリッジ,むしゃこら、むしゃこら
5874,5875,劇場版 ブレイク ブレイド 第二章「訣別ノ路」,No,No
5875,5876,劇場版 ブレイク ブレイド 第三章「凶刃ノ痕」,No,No
5876,5877,劇場版 ブレイク ブレイド 第四章「惨禍ノ地」,No,No
5877,5878,劇場版 ブレイク ブレイド 第五章「死線ノ涯」,No,No
5878,5879,劇場版 ブレイク ブレイド 第六章「慟哭ノ砦」,No,No
5879,5880,神のみぞ知るセカイ OVA「マジカル☆スター かのん100%」,No,No
5880,5881,神のみぞ知るセカイ OVA「4人とアイドル」,No,No
5881,5882,青の祓魔師 京都不浄王篇 OVA,No,No
5882,5883,デッドマン・ワンダーランド OVA「赤いナイフ使い」,No,No
5883,5884,SKET DANCE 第EX話「妹の悩みに悩む兄に悩む妹とその仲間達」,No,No
5884,5885,フジログ シーズン1,uzupiyo graphics,ニート
5885,5886,フジログ シーズン2,uzupiyo graphics,ニート
5886,5887,R-15 #すぺしゃる「R15少年漂流記」,AIC,ラブコメ
5887,5888,森田さんは無口。 OAD,No,No
5888,5889,ハイスクールD×D NEW 第13話「おっぱい、包みます！」,No,No
5889,5890,ハイスクールD×D BorN 第13話「蘇らない不死鳥」,No,No
5890,5891,ギルティクラウン ロストクリスマス,No,No
5891,5892,マケン姫っ！ 特盛編「夏だ！ 水着だ！ 合宿だ！」,No,No
5892,5893,黒子のバスケ OVA「バカじゃ勝てないのよ！」,プロダクションI.G,スポーツ
5893,5894,謎の彼女X OAD「謎の夏祭り」,No,No
5894,5895,アクセル・ワールド OVA,No,No
5895,5896,あっちこっち EPISODE 13「PLACE⇔PRINCESS」,No,No
5896,5897,パパのいうことを聞きなさい！ OVA「異人たちとの春」,No,No
5897,5898,はじめてのギャル 第11話「はじめての文化祭」,NAZ,巨乳
5898,5899,僕のヒーローアカデミア OVA,No,No
5899,5900,亜人ちゃんは語りたい 第13話「亜人ちゃんの夏休み」,No,No
5900,5901,SUPER LOVERS #10.5,No,BL
5901,5902,SUPER LOVERS 2 #20.5,No,No
5902,5903,レディスポ,No,ショートアニメ
5903,5904,ふるさと 日本の昔ばなし セレクション,No,No
